5065 13545
5065 15383
5066 15873
5067 9359
5068 12366
5069 5365
5069 5663
5069 8490
5069 13288
5069 13507
5070 5098
5070 5125
5070 10904
5070 16342
5071 15403
5072 11593
5073 6419
5074 6982
5074 15446
5075 6199
5075 10015
5075 16676
5076 7426
5076 7841
5076 14589
5076 16031
5077 10426
5077 10922
5078 11084
5078 14435
5079 6619
5079 6930
5079 12470
5079 13880
5080 9848
5081 6004
5081 10493
5081 16655
5082 5769
5082 9675
5082 11454
5082 13987
5083 5539
5084 7293
5084 8532
5084 9013
5084 11481
5085 5826
5085 11763
5086 8479
5087 9854
5087 11221
5087 12655
5087 15088
5088 8462
5088 9711
5088 9775
5089 13590
5090 15563
5091 10058
5091 15805
5092 9515
5092 11556
5092 12372
5093 6543
5093 9215
5093 9714
5093 16506
5094 6979
5094 8711
5094 11334
5094 11681
5094 13883
5095 14070
5095 15877
5096 10276
5096 14957
5097 10853
5097 11895
5098 5815
5098 10073
5100 11060
5100 12297
5100 16482
5101 8629
5101 10026
5102 6683
5102 7785
5102 11576
5103 5765
5104 9272
5105 6361
5105 6956
5105 8441
5106 8610
5107 8056
5107 15475
5107 16479
5108 6041
5108 6227
5108 8177
5108 9511
5109 15440
5110 6268
5112 9855
5112 13239
5113 7692
5113 8961
5113 14081
5113 15947
5113 16548
5114 5343
5115 7050
5115 8617
5115 8821
5115 9109
5115 11993
5116 7587
5116 14662
5116 16460
5117 16394
5118 5718
5118 11228
5118 13142
5119 12690
5119 12793
5120 12646
5120 14362
5121 7265
5121 7879
5121 7880
5121 14356
5121 14570
5122 5190
5122 5859
5122 7866
5122 13698
5123 8766
5123 16536
5124 12319
5124 14590
5125 8043
5125 10780
5125 12168
5125 14283
5125 16559
5127 10543
5127 11815
5127 12591
5127 15680
5128 6479
5128 12036
5128 12497
5129 7245
5129 11897
5129 15676
5130 13356
5131 6264
5132 10545
5132 14360
5132 14630
5132 15870
5132 16006
5133 8852
5133 9221
5133 14013
5134 5241
5134 7932
5134 11094
5134 13346
5134 14815
5134 15416
5135 9874
5135 10701
5135 11247
5135 11525
5137 6534
5137 16716
5139 5367
5139 7518
5139 9998
5140 9174
5140 14731
5140 16065
5140 16173
5141 7870
5141 11779
5141 16085
5142 9627
5142 10223
5142 13279
5142 16078
5143 7958
5144 8768
5144 13598
5144 13695
5145 10463
5145 11137
5146 7390
5146 9455
5147 9695
5147 10317
5147 12469
5147 14264
5148 5901
5148 9123
5148 13287
5148 15211
5149 5889
5149 15092
5152 15933
5153 13231
5154 8066
5154 16139
5154 16295
5155 5492
5155 9427
5155 11364
5155 14421
5156 5470
5156 6879
5157 12311
5157 16239
5158 6431
5158 7232
5158 7601
5158 13163
5159 6035
5159 9419
5159 10705
5160 11944
5160 12757
5160 15076
5161 5188
5161 6470
5161 8356
5161 11762
5161 15238
5162 7793
5163 8197
5163 10154
5163 11837
5163 13213
5164 7202
5164 16723
5165 10035
5165 11002
5165 14300
5165 14705
5166 6716
5166 7040
5166 13989
5166 14004
5166 16419
5167 6360
5167 6691
5167 6884
5168 12291
5168 13224
5168 14695
5169 10080
5170 15167
5172 15222
5173 5558
5173 13969
5175 6841
5176 5561
5176 6289
5177 7954
5177 10262
5177 11729
5177 16222
5178 6395
5179 5356
5180 8279
5180 13206
5181 8669
5181 9375
5181 12569
5182 6923
5183 9019
5183 11991
5183 15395
5183 15727
5184 10204
5184 11863
5184 14413
5185 8659
5185 9921
5186 9508
5186 11278
5187 7190
5187 15536
5187 16657
5189 6147
5189 7371
5189 7380
5189 7925
5190 9984
5190 11566
5190 14546
5191 5489
5191 8418
5191 9436
5191 13446
5192 5692
5192 10408
5193 7098
5193 15311
5195 7980
5195 8570
5195 10333
5196 10936
5196 12503
5196 16296
5197 5236
5197 9867
5197 14252
5198 7536
5198 13553
5198 14783
5199 7059
5199 16414
5201 9096
5201 9569
5201 12248
5203 11189
5203 12537
5204 10826
5204 16547
5204 16693
5205 7255
5205 11086
5206 10464
5206 14049
5207 12380
5208 13044
5209 12508
5209 13471
5210 5569
5211 6390
5211 15890
5212 15927
5213 7597
5213 7846
5213 9281
5213 13715
5214 10507
5215 15532
5216 7741
5216 10161
5216 11081
5216 15777
5217 11791
5217 13311
5218 15879
5218 16553
5219 7193
5220 5385
5220 6860
5220 8364
5220 12187
5221 6329
5221 7044
5222 12368
5223 7753
5223 13681
5225 5327
5226 9562
5226 12328
5227 8668
5227 12889
5228 7843
5229 6115
5229 8363
5230 10952
5230 11358
5230 12576
5230 13356
5230 14150
5231 5986
5231 8480
5232 11055
5233 13488
5234 10066
5234 13908
5235 7787
5235 9108
5235 10227
5235 15980
5236 6952
5236 14603
5237 10476
5238 6335
5238 7114
5238 15247
5240 12562
5241 6080
5241 6250
5241 10821
5241 15621
5242 8681
5242 11739
5242 14744
5242 16270
5243 5811
5243 7123
5243 13597
5243 14593
5243 16021
5244 11706
5244 13004
5245 6267
5245 9798
5245 13185
5245 13902
5246 6686
5246 7402
5246 10236
5247 8366
5247 8997
5247 14759
5248 5652
5248 14330
5248 14960
5248 16642
5249 5313
5249 8596
5249 9034
5249 11947
5249 13235
5249 15902
5250 8918
5250 12339
5251 8958
5251 9699
5252 7108
5252 8694
5252 8769
5252 10788
5253 12413
5253 14541
5253 14557
5255 9014
5255 9437
5255 9842
5255 15845
5256 9431
5256 12848
5256 13282
5257 7353
5257 9253
5258 9228
5259 5651
5260 6188
5260 11199
5260 11428
5260 12448
5260 13724
5261 11172
5261 14075
5262 6981
5262 8214
5262 11995
5263 6878
5263 7785
5263 7923
5263 13524
5263 16511
5264 7547
5264 7661
5264 13932
5264 15435
5264 16668
5265 6950
5266 11309
5266 14650
5267 11382
5268 11923
5268 16691
5269 10216
5269 14672
5271 12406
5273 7524
5273 12427
5274 13765
5275 11674
5275 12207
5275 16238
5277 9861
5277 11501
5277 13894
5278 11944
5279 7234
5279 12429
5280 7338
5280 10617
5280 11496
5280 16438
5281 9494
5281 12019
5281 12568
5281 13034
5281 14521
5281 16584
5282 10318
5282 10995
5282 11908
5283 8024
5283 9212
5283 10883
5283 12608
5283 16008
5284 12656
5285 7163
5285 10960
5285 12878
5286 13699
5287 7005
5287 9525
5287 11463
5288 5400
5288 5971
5288 7625
5288 10883
5289 10883
5289 13688
5290 6342
5290 7891
5290 8934
5290 9915
5290 10430
5291 6424
5291 9869
5292 11224
5292 11293
5293 6169
5294 14491
5294 16282
5295 10713
5296 5624
5296 7749
5296 8307
5296 8872
5296 16119
5297 14219
5297 15208
5298 10397
5298 14771
5298 16540
5299 10182
5300 10303
5300 10329
5300 13109
5301 12776
5302 12848
5302 14740
5304 8383
5304 10156
5304 12519
5304 14932
5305 6026
5306 13285
5307 7614
5307 8776
5307 13299
5308 12820
5308 13499
5308 13541
5308 13959
5308 15512
5308 16017
5309 5691
5309 8057
5309 13115
5309 13465
5309 15188
5310 8809
5310 13393
5311 13672
5311 14800
5312 16185
5313 7202
5313 7872
5313 8976
5313 9617
5313 12334
5314 5664
5314 6531
5314 8704
5314 9974
5314 10986
5314 11404
5314 12942
5314 12998
5314 15490
5315 5880
5315 6009
5316 9841
5316 15344
5317 10701
5317 13300
5317 14170
5318 15036
5319 13071
5319 15292
5319 16453
5320 8166
5320 11001
5320 15003
5322 11592
5322 15893
5322 16179
5323 7799
5323 16568
5324 6681
5324 7640
5324 7981
5324 8002
5324 12361
5325 7106
5325 8028
5325 9551
5326 14259
5327 8208
5327 8481
5328 7181
5328 8588
5329 7116
5329 7329
5329 8658
5330 10448
5330 15532
5330 16623
5331 13509
5331 15746
5331 16532
5332 6007
5333 7061
5333 8314
5333 9025
5333 9196
5333 11349
5333 12134
5334 7440
5334 12949
5335 7080
5335 12766
5335 15204
5335 15220
5336 9265
5339 14807
5340 6692
5340 8015
5340 8195
5340 11609
5340 15306
5341 10931
5341 16053
5342 10645
5342 12740
5343 7178
5343 8928
5344 10189
5344 15946
5345 8457
5345 8824
5345 10303
5345 11150
5346 14003
5347 7655
5347 10371
5348 8334
5348 9783
5348 14380
5348 16644
5349 8658
5349 9526
5349 11667
5349 12610
5349 12747
5350 10914
5351 10770
5351 11219
5352 7024
5352 8339
5353 6160
5353 16607
5354 9670
5355 6507
5355 10724
5355 10890
5356 9667
5356 11451
5356 15183
5358 13030
5358 13076
5358 14251
5360 8233
5360 10563
5360 10944
5360 13995
5361 11045
5362 5954
5362 7349
5362 9622
5362 10675
5363 7630
5363 12975
5363 16000
5365 7061
5365 10265
5365 11790
5366 9242
5366 11909
5366 14065
5367 7078
5367 7346
5367 12579
5367 12661
5368 9386
5369 11197
5369 14658
5369 14819
5370 9954
5370 16332
5371 8771
5371 11663
5371 12187
5371 16037
5372 10639
5372 15570
5373 5587
5373 9607
5373 16779
5374 9635
5374 11910
5374 13319
5375 7593
5375 14750
5375 14812
5375 15031
5376 7544
5376 14688
5376 16529
5377 9559
5378 14188
5378 15216
5379 16571
5380 7068
5380 8944
5380 10717
5380 15506
5381 16025
5382 9956
5382 14736
5383 7780
5383 11256
5384 8318
5384 14856
5385 14747
5386 6467
5386 9929
5386 11562
5387 6879
5387 8794
5387 9680
5387 14728
5388 6323
5388 9378
5389 10284
5390 11711
5391 5466
5391 6461
5391 9895
5391 11772
5392 6613
5392 6655
5392 10057
5393 13901
5393 14382
5394 11514
5395 9846
5396 8731
5397 15211
5397 16239
5398 13903
5398 15489
5398 15529
5398 16524
5399 11612
5400 10666
5401 9217
5401 12092
5401 13193
5401 14596
5402 6182
5402 12640
5402 16452
5403 6004
5403 11566
5403 13251
5404 8217
5406 9043
5406 13282
5407 5409
5407 14421
5408 9791
5408 9795
5408 16007
5410 14034
5410 16434
5412 5735
5412 9858
5412 11400
5412 13042
5414 8312
5414 9602
5415 10681
5416 12463
5416 15381
5417 5703
5418 9929
5418 15412
5419 12507
5420 6250
5420 12792
5421 5442
5421 5819
5421 15334
5421 15719
5422 6361
5422 11446
5422 16764
5423 8949
5424 7276
5424 8179
5424 11565
5424 15332
5424 15808
5425 6408
5425 7783
5425 13353
5425 13403
5425 14064
5426 6419
5426 7520
5426 13972
5426 16568
5427 8809
5427 9055
5427 15337
5428 14382
5428 14552
5428 14811
5428 16198
5429 6672
5429 11168
5430 5545
5430 16765
5431 6607
5431 10415
5431 11508
5432 8278
5432 10715
5432 16475
5433 13217
5433 13512
5433 16744
5433 16767
5434 8671
5436 9435
5436 12017
5436 13531
5436 13954
5437 7627
5439 9131
5439 11123
5439 11216
5439 11517
5439 13615
5439 14060
5439 15995
5439 16265
5440 11949
5440 14184
5442 7616
5444 13388
5444 14966
5445 11095
5446 11131
5447 9500
5447 14249
5448 11892
5448 14113
5449 11172
5449 12095
5450 6605
5450 10759
5451 15459
5452 11081
5453 11320
5453 16042
5453 16107
5454 6182
5454 6783
5454 8058
5454 10509
5455 8031
5455 11347
5456 13417
5457 7965
5457 13408
5457 15062
5458 7482
5458 13625
5459 8257
5459 8866
5459 10938
5460 9567
5460 13043
5460 15597
5462 5954
5462 10314
5463 10389
5463 12045
5465 6130
5465 6886
5465 10362
5466 8204
5466 13950
5466 14847
5467 11412
5467 12533
5467 14594
5467 15312
5469 6723
5469 6757
5469 11004
5469 12426
5469 15226
5470 7217
5470 13271
5471 9186
5471 11227
5472 13997
5473 12989
5476 5761
5476 6418
5476 7051
5476 12700
5477 13232
5478 6686
5478 12970
5478 14784
5479 9569
5479 9610
5479 9878
5479 11267
5479 11584
5479 13326
5479 15119
5480 12303
5480 15985
5481 16403
5482 9151
5482 9221
5482 10034
5482 12551
5483 11521
5484 15219
5485 9815
5485 10159
5485 12238
5485 16752
5486 9820
5486 12836
5487 12407
5487 14160
5487 14199
5487 16351
5488 8321
5488 15045
5489 10359
5489 10433
5489 13394
5490 8598
5490 9373
5490 10249
5490 12614
5491 7308
5491 16438
5492 7615
5492 15338
5493 10440
5494 5697
5495 7096
5495 10449
5496 7463
5496 10339
5497 11233
5497 16543
5498 11673
5498 15676
5500 8504
5500 16592
5501 9803
5501 13604
5501 14738
5502 10213
5502 10842
5503 12745
5504 6435
5504 6508
5504 15949
5505 8491
5505 14652
5505 14979
5505 15582
5506 7159
5506 9595
5506 10451
5506 16378
5506 16433
5507 10139
5507 11413
5507 12737
5508 16197
5509 13320
5509 16368
5509 16397
5510 5953
5510 14115
5510 15945
5511 6827
5511 14155
5512 13329
5512 15166
5513 15316
5514 9534
5514 13030
5515 10782
5515 12903
5515 13159
5517 14246
5518 10443
5518 13319
5518 13657
5518 13737
5519 6170
5519 8325
5520 11345
5520 13272
5521 10743
5521 13924
5522 5786
5522 6536
5522 9493
5523 7836
5523 10721
5523 13011
5523 14314
5523 15299
5524 8617
5524 9956
5524 12926
5524 13692
5526 9890
5526 9980
5526 15554
5527 6209
5527 12857
5528 8227
5529 8028
5529 9820
5529 10086
5529 10995
5529 15208
5530 10569
5530 12462
5530 13922
5531 6547
5531 11294
5531 15037
5532 12173
5533 6624
5533 7688
5533 8821
5533 10027
5533 16129
5534 6389
5534 6434
5534 8853
5535 11389
5535 12721
5536 8358
5536 12599
5536 16349
5539 13663
5540 11230
5541 5844
5541 11384
5541 13332
5541 15515
5542 6190
5542 7140
5543 10259
5544 10747
5544 14864
5546 5711
5546 6047
5547 7819
5547 9708
5547 10090
5547 12470
5548 9248
5548 11596
5548 13871
5548 14309
5549 6076
5549 10761
5549 13821
5549 14341
5550 6579
5552 16623
5553 15544
5554 6191
5554 7577
5555 15140
5556 15198
5557 5788
5557 9716
5558 6107
5558 12214
5558 15759
5559 8801
5559 14791
5560 5842
5560 11042
5560 13862
5561 6503
5562 10211
5562 12536
5562 15447
5563 6359
5564 9457
5564 12258
5566 7315
5566 8940
5567 7413
5567 9003
5568 5975
5568 10655
5569 7980
5569 9301
5569 11319
5570 8167
5570 13201
5571 6062
5571 10780
5571 14688
5572 14983
5573 7454
5573 8584
5573 11365
5573 11867
5574 14246
5574 14835
5575 11365
5576 5894
5576 9534
5576 11803
5577 11563
5578 9863
5579 8885
5579 9267
5579 10201
5579 15047
5580 5586
5580 6991
5580 7514
5581 10832
5582 5789
5582 9920
5582 10515
5582 11989
5583 6461
5583 10125
5583 15810
5585 5833
5585 10795
5585 13662
5586 9246
5586 9539
5586 9986
5586 11685
5586 14184
5587 9806
5587 11970
5588 6457
5588 6793
5588 10073
5588 11341
5588 15575
5589 6581
5589 7592
5589 7739
5589 8318
5589 9328
5589 12773
5590 14116
5590 15877
5591 6928
5591 14078
5592 6635
5592 7251
5592 11665
5593 14968
5595 11858
5595 14621
5595 16613
5596 5977
5596 14426
5597 6673
5597 12816
5600 5851
5600 7874
5600 9997
5600 10936
5600 11724
5600 14103
5600 15023
5601 6425
5603 7778
5603 9517
5603 16238
5605 6133
5605 6379
5606 7568
5606 11310
5607 6278
5607 10206
5608 7774
5608 10887
5608 14582
5608 14819
5608 15148
5609 7580
5609 12514
5609 13093
5610 8326
5611 9669
5611 9959
5611 10210
5611 10300
5611 10654
5612 14512
5613 8751
5613 11762
5614 14116
5614 15720
5615 15490
5616 14817
5616 16734
5617 7156
5618 7737
5618 13079
5618 16617
5619 12947
5620 11635
5620 14768
5620 15614
5620 15616
5621 7052
5621 12320
5622 9075
5622 12210
5622 14152
5622 15967
5623 6282
5624 15954
5625 13222
5626 11550
5626 11792
5627 5958
5627 6241
5627 6922
5627 12639
5627 13956
5627 14385
5627 15448
5628 11303
5628 16402
5630 7020
5630 8751
5630 10466
5630 12141
5630 14558
5631 11456
5631 15209
5633 8997
5634 5998
5634 12848
5635 16751
5636 14694
5637 8984
5637 14008
5638 16323
5639 13383
5640 11166
5640 11359
5640 12360
5641 9176
5641 9383
5641 14232
5641 16583
5642 7645
5642 8169
5642 15663
5643 16683
5644 7770
5644 7784
5644 10438
5645 10821
5646 6233
5646 10871
5647 12823
5650 5704
5650 13572
5650 16416
5651 14644
5652 7722
5653 12053
5653 13266
5653 15892
5655 11861
5655 15359
5656 7588
5656 12688
5656 14306
5656 15117
5657 9158
5657 13694
5657 14746
5657 15960
5658 6492
5658 7345
5658 13761
5658 15782
5660 10333
5660 10426
5660 13103
5660 14361
5661 10735
5661 11655
5662 7551
5662 7842
5663 8063
5663 9274
5663 11596
5663 14319
5664 9330
5664 15781
5664 15835
5666 8852
5666 15261
5667 15196
5668 12426
5669 10073
5669 10689
5669 14077
5669 16319
5670 12146
5671 8356
5671 9118
5671 10697
5671 16421
5671 16497
5672 6749
5672 7152
5672 7993
5672 9476
5672 10263
5672 15375
5673 9874
5673 11480
5673 14683
5674 13510
5675 6172
5675 13787
5676 9460
5677 13006
5677 13018
5678 6357
5679 7438
5679 15658
5681 12544
5682 8069
5682 9749
5682 11684
5682 13482
5683 14115
5684 12006
5684 13109
5684 13567
5688 8188
5688 11967
5688 14483
5689 11382
5689 11485
5689 13549
5689 13596
5689 15070
5690 7340
5690 11476
5691 8535
5691 10836
5693 11905
5695 10046
5695 16445
5697 9685
5697 11575
5697 13781
5699 13268
5701 14267
5702 6504
5702 7899
5702 9316
5702 10420
5702 12149
5703 8610
5703 13520
5704 8727
5704 16256
5705 12893
5705 14647
5705 15195
5707 10028
5707 12451
5707 13427
5707 16313
5708 8815
5708 15671
5708 16088
5709 7306
5709 8405
5709 9934
5709 10715
5709 12218
5709 14011
5710 12238
5710 16503
5711 15457
5711 16456
5712 8081
5712 8204
5712 13278
5713 6148
5713 7355
5713 11207
5713 12111
5714 7074
5714 10550
5714 13336
5715 6752
5715 11683
5716 14700
5717 5752
5717 8000
5717 14211
5718 5939
5718 11150
5718 12309
5718 13512
5719 14155
5720 6325
5720 7368
5720 7689
5720 9734
5721 10839
5721 14677
5722 7830
5722 8704
5722 10919
5722 13549
5723 7257
5723 14947
5724 9550
5725 6585
5725 8029
5725 15808
5725 16202
5726 5817
5727 9960
5727 16118
5728 6027
5728 14553
5728 16770
5729 7230
5729 7711
5729 16182
5731 9873
5731 15841
5732 12597
5733 9793
5733 14773
5734 6399
5734 8325
5734 10990
5734 14953
5736 7593
5736 10286
5736 13669
5737 8050
5737 14971
5738 12786
5738 12879
5739 8695
5739 10100
5740 11870
5740 12714
5740 13270
5740 14601
5741 8303
5741 8747
5741 11907
5741 12706
5742 7723
5742 10266
5742 15891
5744 8639
5744 9876
5744 14500
5745 11337
5745 13930
5746 7582
5746 14152
5747 7233
5747 13037
5748 7788
5748 7920
5748 8968
5748 11692
5748 16427
5749 12309
5749 14428
5750 7165
5750 15297
5750 16489
5751 10872
5751 11597
5751 13506
5752 13554
5752 15489
5752 16674
5752 16726
5753 7568
5753 9488
5753 12573
5753 13317
5753 16293
5754 13278
5754 13817
5755 8004
5755 11000
5756 8306
5756 12832
5756 14122
5756 15563
5757 6597
5757 7097
5757 8121
5757 10704
5757 12539
5757 15039
5757 16715
5758 5824
5758 8787
5758 16423
5759 13542
5759 13797
5759 13829
5759 15482
5760 5799
5760 6583
5760 10036
5760 15197
5761 13543
5761 14253
5762 6420
5762 14611
5762 15737
5763 8763
5763 14766
5764 10042
5764 13598
5766 7764
5766 7997
5766 11864
5766 13131
5766 14301
5767 8388
5768 9562
5769 9730
5769 10379
5770 9961
5770 12164
5771 13001
5773 10025
5773 13982
5774 11262
5774 13035
5775 8882
5776 10127
5777 8662
5777 15234
5778 7917
5778 13332
5779 8310
5779 11465
5779 15423
5780 10359
5781 8105
5781 9661
5783 13614
5785 10505
5785 13630
5786 10174
5787 11692
5788 10548
5788 10675
5789 10335
5789 13165
5790 16626
5791 7766
5791 9676
5791 12840
5791 16529
5792 6435
5792 8430
5792 16299
5793 6538
5793 7636
5793 14091
5793 14409
5793 14469
5795 9113
5796 7875
5796 11717
5797 9843
5797 10595
5797 11011
5797 14427
5798 8006
5799 11381
5799 15178
5800 8875
5800 14028
5800 14805
5800 15651
5801 6796
5802 13704
5803 8754
5803 9892
5803 11818
5803 14281
5803 14938
5804 8397
5805 10903
5805 13042
5806 6621
5806 8895
5808 11192
5808 15270
5809 8723
5810 7819
5810 11600
5810 11745
5811 6470
5811 12053
5812 7282
5813 12020
5813 14813
5814 11891
5815 6514
5815 14494
5815 16085
5816 10677
5816 11287
5816 11833
5816 13344
5816 15532
5816 15597
5817 8778
5817 8799
5817 9766
5818 13157
5818 16593
5819 5884
5819 10045
5819 10527
5819 12557
5820 7476
5820 8665
5820 14816
5820 16556
5822 6583
5823 9203
5823 14506
5824 9275
5824 14760
5825 6309
5826 9446
5826 10012
5827 7817
5827 8658
5827 8983
5827 14331
5828 7666
5828 11759
5828 15738
5829 7936
5829 16031
5830 7938
5830 11006
5831 6939
5831 7328
5831 11413
5832 9009
5832 9133
5832 12700
5833 7461
5833 15333
5834 10610
5834 16400
5835 6968
5835 13351
5836 8754
5836 10699
5836 10885
5837 9381
5837 15807
5838 9893
5838 14668
5839 12433
5839 15478
5840 16231
5841 8414
5841 10430
5841 12382
5842 8935
5842 9298
5842 9425
5842 13265
5842 14793
5843 7839
5844 6967
5844 7883
5844 12090
5844 15428
5844 15670
5845 5992
5845 8438
5845 8759
5845 15453
5846 9876
5846 12742
5847 11191
5848 6630
5848 7648
5848 11937
5849 14870
5850 6968
5850 7028
5850 9116
5850 12468
5851 6696
5851 11315
5852 16353
5853 8086
5853 10016
5853 12676
5854 13897
5855 6492
5855 11070
5856 6135
5856 6623
5856 12717
5857 7969
5857 14634
5858 9260
5858 13388
5858 14639
5858 15780
5859 8650
5859 11594
5861 8636
5862 8810
5862 8971
5863 15309
5864 12355
5864 14844
5865 10747
5865 11336
5866 16057
5866 16204
5868 8180
5868 10989
5868 11130
5868 11728
5868 12064
5868 13378
5868 15182
5869 12209
5869 14952
5869 15146
5869 15478
5870 8933
5870 11078
5870 16446
5871 7684
5871 10069
5872 15597
5873 6088
5873 8032
5873 15186
5874 7125
5875 6716
5875 7631
5875 12395
5875 16322
5877 7093
5877 8340
5877 8849
5877 12264
5877 13656
5878 12167
5878 13108
5878 15932
5879 9921
5879 10072
5879 12800
5880 8526
5880 10513
5881 10344
5881 14415
5882 8518
5882 9716
5882 12236
5882 13403
5883 6222
5883 6356
5883 11621
5884 7001
5884 7510
5884 11006
5884 15904
5886 10323
5886 10739
5887 7146
5887 7535
5887 11123
5888 8469
5888 16340
5890 13299
5890 16513
5891 8930
5891 11181
5891 11366
5892 6169
5892 13118
5892 13943
5893 7432
5893 8714
5893 11831
5893 14652
5894 10271
5894 12885
5894 14299
5894 14502
5894 15601
5895 11583
5896 9461
5896 11568
5898 6497
5898 7918
5898 10293
5898 10648
5898 11801
5898 13325
5899 11104
5899 15857
5900 6272
5900 8504
5900 10754
5901 6341
5901 12912
5901 14343
5902 7111
5903 6155
5903 6682
5903 7820
5903 7990
5903 8760
5904 10035
5904 10652
5904 14339
5905 5962
5905 6399
5905 14954
5905 15534
5906 8784
5906 13879
5907 8267
5907 11829
5908 6787
5908 9644
5908 14117
5909 6060
5909 6438
5909 7103
5909 7765
5909 15328
5909 16323
5909 16534
5910 8208
5910 9070
5910 16116
5911 6320
5912 11235
5912 11292
5912 12094
5913 10230
5913 13110
5914 7794
5914 8029
5914 15735
5915 5919
5915 7961
5915 12604
5915 14895
5916 13991
5917 6438
5917 7280
5917 7614
5917 10227
5917 11254
5917 15068
5917 16723
5918 12646
5920 9669
5922 11959
5924 7997
5924 12939
5925 8795
5925 16458
5926 9816
5926 15049
5926 16053
5927 9034
5927 10993
5927 11394
5929 10111
5931 13421
5931 14610
5931 16619
5932 6555
5932 7044
5932 8526
5932 9295
5933 13570
5933 15837
5933 16555
5934 7225
5934 9075
5934 10130
5935 7573
5935 12543
5935 16182
5936 6558
5936 13957
5937 11553
5937 13179
5937 16349
5938 6825
5938 7298
5938 8596
5938 11744
5938 16533
5939 7526
5939 8822
5939 10392
5939 12214
5939 12227
5939 15376
5939 16654
5940 7392
5940 15638
5941 5995
5941 6390
5941 13276
5941 15480
5942 7722
5942 14365
5942 15208
5945 10833
5945 12981
5947 11462
5947 11738
5948 6355
5948 10757
5949 15677
5950 7163
5950 13443
5950 15586
5950 16414
5951 8076
5951 8312
5951 8636
5951 10657
5951 14279
5951 16187
5952 9305
5952 9354
5952 10819
5952 11852
5953 12771
5953 15532
5953 16599
5955 7480
5955 8108
5955 12937
5956 8435
5957 13431
5957 14429
5958 10319
5958 11370
5958 14123
5960 14696
5961 12478
5962 6094
5962 6295
5962 14561
5963 14441
5963 15117
5964 11551
5965 6463
5965 9986
5965 13379
5965 15229
5966 7014
5966 11312
5967 6975
5967 7864
5969 14938
5970 8740
5970 12428
5970 15044
5970 16531
5971 11070
5971 13805
5971 15011
5972 7981
5972 13127
5973 6017
5973 10708
5973 13109
5973 15380
5974 14772
5974 15132
5975 15690
5976 16516
5977 6759
5977 14802
5977 15879
5978 8924
5978 11817
5978 15837
5979 9392
5979 13400
5979 14512
5981 9702
5982 9351
5983 7256
5985 7598
5985 11351
5985 13945
5985 14428
5985 16111
5986 15496
5987 6030
5987 7718
5988 6288
5988 6622
5988 6793
5988 7252
5988 10761
5988 13237
5989 8722
5989 13553
5990 6606
5990 7295
5990 7901
5990 9886
5990 10291
5990 16601
5991 6355
5991 9010
5991 10764
5992 8334
5992 10914
5992 12535
5993 7035
5993 7693
5993 12808
5993 13045
5993 14690
5993 16784
5995 9766
5995 9944
5995 11869
5996 6818
5996 16580
5997 12781
5997 14834
5997 16761
5998 6263
5999 10738
5999 13620
5999 14198
5999 15215
5999 15963
5999 16238
6000 15648
6001 9077
6001 10112
6001 15437
6004 6972
6004 12098
6005 10441
6005 13698
6005 14261
6006 11302
6006 13801
6007 8890
6007 11237
6007 15665
6007 15822
6008 7548
6008 11030
6009 7498
6009 12761
6009 13193
6010 14231
6011 8809
6011 14754
6012 8927
6012 11049
6012 14532
6012 14856
6013 6717
6013 8593
6013 8699
6016 7004
6016 7125
6016 8996
6017 8048
6017 14685
6018 7336
6018 8513
6019 9529
6020 12897
6020 15113
6021 6879
6021 8563
6021 11062
6021 12472
6021 14323
6022 14712
6022 16216
6023 6892
6023 8967
6023 11935
6023 12955
6023 13632
6024 9011
6024 12798
6025 9911
6027 12083
6028 10676
6028 11440
6028 15364
6028 16085
6029 11624
6032 13731
6033 7302
6033 8053
6033 10996
6033 16560
6034 7005
6034 12536
6035 16582
6036 6898
6036 16424
6036 16705
6037 8715
6037 9772
6038 7798
6038 8369
6038 13030
6039 14197
6039 16405
6040 16159
6041 14612
6042 10892
6042 15438
6042 16519
6043 9731
6043 12000
6044 11477
6045 10290
6045 14338
6046 9828
6047 7115
6047 9270
6048 9615
6048 14610
6049 7598
6049 12321
6050 9929
6050 14832
6050 16335
6050 16752
6051 6853
6051 7051
6051 12623
6052 7892
6052 15321
6053 11654
6053 14420
6053 15841
6054 10311
6055 6862
6055 8250
6056 7523
6056 13133
6057 12717
6057 14406
6057 16392
6058 6324
6058 9085
6058 15672
6059 11422
6059 16773
6060 10380
6060 11958
6060 15652
6060 16281
6061 7945
6061 12133
6062 6660
6062 11234
6062 16539
6063 9096
6063 12302
6063 12689
6064 11423
6065 9306
6065 13225
6065 13860
6066 15109
6067 7239
6067 7436
6067 11118
6067 13030
6068 8581
6068 8677
6068 9058
6068 13466
6068 14049
6068 14840
6068 15211
6069 9324
6069 14274
6069 15818
6071 7579
6073 14024
6074 6719
6074 8272
6074 9856
6074 9876
6075 7453
6075 11556
6075 13519
6076 10157
6076 11164
6076 11737
6076 13855
6076 14123
6076 14665
6076 15193
6077 7484
6077 9638
6078 7683
6079 9304
6079 11561
6079 13703
6080 14394
6081 10356
6082 8123
6083 6186
6083 7091
6083 14210
6084 6855
6084 8032
6084 11517
6084 13565
6085 12479
6086 9737
6086 10446
6086 11042
6086 13294
6087 8056
6087 10499
6087 12008
6087 14870
6088 11077
6088 13398
6088 13481
6089 14497
6090 7924
6090 10511
6091 9817
