5114 11697
5114 15381
5115 7696
5115 13633
5115 14665
5116 8575
5116 9405
5116 15805
5116 16036
5117 5224
5117 7646
5118 6341
5118 9374
5118 13345
5118 13979
5119 5396
5119 9623
5120 8746
5120 11591
5121 6614
5121 7354
5121 9987
5121 11860
5123 11100
5123 12078
5123 15797
5124 7934
5124 11978
5125 6830
5125 9090
5126 9892
5126 14333
5127 5771
5127 6579
5127 10761
5128 9524
5128 15430
5129 5334
5129 11263
5129 14589
5130 12462
5130 13831
5131 6604
5131 8454
5131 14882
5132 8799
5132 12369
5133 12510
5134 8796
5135 14165
5135 14914
5136 6524
5136 7953
5136 11163
5136 12909
5136 14769
5136 16436
5137 5933
5137 11159
5138 5971
5138 6272
5138 6493
5138 9429
5138 12605
5138 12775
5138 13937
5138 15181
5138 15628
5140 6346
5140 9216
5140 12162
5141 9656
5141 12588
5142 12433
5142 15075
5143 15412
5144 13198
5144 14312
5145 12617
5146 10275
5146 15842
5147 10204
5147 11548
5148 5417
5148 5702
5148 9197
5148 15289
5149 8109
5150 8087
5150 11261
5150 11699
5150 12828
5150 13100
5150 16409
5151 5227
5151 6133
5151 9414
5152 6192
5154 5665
5154 6803
5154 7640
5154 7903
5154 15484
5155 6465
5155 6884
5155 9966
5155 10879
5155 12091
5155 12253
5155 13521
5156 5216
5156 8142
5156 10560
5157 5668
5157 6281
5157 11661
5157 14464
5158 5682
5158 7209
5158 9397
5158 11387
5158 11535
5158 13256
5158 13875
5158 14389
5158 15482
5159 5782
5159 7421
5159 7875
5159 15105
5161 8440
5161 13653
5163 13868
5164 5609
5164 14191
5165 6011
5165 11227
5165 16191
5166 6874
5168 6179
5168 7459
5168 8758
5168 9303
5169 15648
5169 16012
5170 9621
5170 12056
5171 5816
5171 6063
5171 12763
5175 8205
5175 8999
5175 11862
5176 11695
5176 14501
5177 13409
5177 13879
5177 15434
5179 15018
5180 5211
5180 7325
5180 8834
5181 16208
5182 8432
5182 13935
5182 14185
5183 5558
5183 12932
5184 10328
5184 16418
5185 6955
5185 9940
5186 6725
5186 6979
5186 15788
5187 8886
5187 15853
5187 16692
5188 6202
5188 7663
5188 8157
5188 15471
5188 16016
5189 9570
5189 11126
5190 5495
5190 13062
5190 15943
5191 8512
5191 9490
5191 10263
5191 12611
5192 6681
5192 7386
5192 7896
5192 11644
5192 15189
5192 15381
5193 12860
5193 13338
5194 7499
5194 7926
5194 14511
5195 8015
5196 8919
5196 9828
5197 7877
5197 11003
5197 12171
5198 5763
5198 7842
5198 10976
5199 8365
5199 12121
5199 12196
5199 13214
5200 7965
5200 11499
5200 12479
5200 12903
5201 6927
5201 10127
5201 11932
5201 13576
5202 9105
5202 14584
5203 12947
5203 13891
5204 6289
5204 11009
5204 11678
5206 15954
5207 5750
5207 12981
5208 7827
5209 6079
5210 9196
5210 11691
5210 13342
5210 13647
5211 15140
5212 10238
5212 12407
5212 12779
5214 5385
5214 5600
5214 9715
5214 14331
5215 15419
5217 5451
5217 8758
5217 13389
5218 5640
5218 9378
5218 13129
5218 15049
5219 9146
5219 16312
5220 6455
5220 7221
5220 7484
5220 9014
5220 9545
5220 10141
5221 13058
5222 5769
5222 8704
5222 10961
5222 14084
5222 16559
5223 5396
5223 15013
5224 7057
5224 10281
5224 14691
5224 16373
5226 5955
5226 10728
5226 13081
5226 16755
5227 5353
5227 13905
5227 16133
5228 6778
5228 7108
5229 7946
5229 8745
5229 9646
5230 9519
5231 8246
5231 9595
5231 10675
5231 13824
5231 16519
5232 6680
5232 11540
5232 11556
5233 6879
5233 9743
5233 12925
5234 12486
5234 13356
5234 16172
5234 16671
5235 16098
5235 16249
5236 9984
5236 12948
5236 13381
5236 16107
5237 9326
5238 10300
5238 10826
5239 11800
5239 12905
5239 13729
5239 15200
5240 8513
5241 6295
5241 10240
5242 8882
5242 9670
5242 14202
5242 14223
5243 15186
5243 15330
5243 15483
5243 15965
5244 12923
5245 6329
5245 7450
5245 10024
5245 12792
5246 9412
5246 11915
5246 12086
5246 14649
5246 16244
5247 6898
5247 8236
5247 10459
5247 11488
5247 13322
5248 8062
5248 8629
5248 15081
5250 9326
5250 15492
5252 5672
5252 6914
5252 7176
5252 15432
5254 14232
5256 12985
5257 6027
5257 6043
5257 10701
5257 12575
5258 13392
5259 14840
5260 7528
5260 12479
5262 7210
5262 14135
5264 6389
5265 9657
5266 10469
5266 15222
5267 6183
5267 16241
5268 8444
5268 13786
5268 15767
5269 7428
5269 14068
5270 5771
5270 10102
5270 13718
5271 10060
5271 11453
5274 9476
5274 15174
5275 6605
5275 9934
5275 12608
5275 15412
5276 13943
5278 5622
5278 8107
5278 11690
5279 9653
5279 13274
5280 6193
5280 7881
5280 11654
5281 9787
5281 10161
5282 7423
5282 11592
5282 12718
5282 15917
5283 6325
5283 12158
5283 13424
5284 5345
5285 10279
5286 6263
5286 8162
5286 8632
5286 16330
5287 11117
5287 14266
5287 15283
5288 6232
5288 8458
5288 15277
5289 5572
5289 5796
5289 6560
5289 10596
5289 12767
5290 5399
5290 12380
5290 14435
5292 6182
5292 10852
5292 15324
5292 15663
5294 8468
5294 9247
5294 12180
5294 14852
5295 7994
5295 8861
5295 13618
5296 11478
5297 15441
5298 7461
5299 7192
5300 12172
5301 6803
5302 5575
5302 11076
5302 14084
5303 6222
5303 12667
5304 9976
5304 15825
5304 16465
5305 10761
5306 6853
5306 10558
5307 9885
5307 14862
5307 16227
5307 16549
5308 8480
5308 14493
5308 16610
5309 11736
5309 13878
5309 14221
5310 5461
5310 6857
5310 9235
5310 12243
5310 13843
5310 16584
5311 12553
5311 14332
5312 13247
5313 6336
5313 11891
5314 5571
5314 7848
5314 9473
5315 6238
5315 12550
5316 7279
5316 15230
5317 8716
5318 6204
5318 10330
5318 12249
5318 12359
5318 12684
5319 7789
5319 9718
5319 10955
5319 15410
5320 9397
5320 9520
5320 10643
5320 13269
5321 7356
5321 10213
5321 13249
5322 11009
5323 9126
5323 12960
5324 8984
5324 11686
5325 7781
5325 9262
5325 13188
5326 11416
5326 11625
5327 8926
5328 5994
5328 11075
5328 11828
5328 14973
5328 15794
5329 11630
5329 14139
5330 10189
5330 13995
5331 12205
5331 12916
5333 10967
5333 14801
5334 9653
5334 10177
5334 10223
5335 5920
5335 6018
5336 7797
5336 11713
5336 13753
5336 16340
5337 5927
5338 15572
5338 16558
5339 6664
5339 15060
5340 5996
5340 13502
5341 11183
5341 12852
5341 13310
5342 7764
5342 14229
5342 16302
5343 10477
5343 16393
5344 12847
5344 13903
5345 10408
5345 14883
5348 16713
5349 8215
5350 7793
5351 7397
5351 12857
5351 13173
5352 14292
5352 15045
5353 5700
5353 7468
5353 8810
5353 10220
5353 10406
5353 11891
5354 5898
5355 10870
5357 6440
5357 8509
5357 9137
5358 6892
5358 14417
5359 7649
5359 8538
5359 14488
5360 10767
5360 11048
5360 11314
5360 13224
5361 10304
5362 7913
5362 12351
5363 5739
5363 13971
5364 13726
5365 6604
5365 10564
5366 6288
5366 8008
5366 8546
5367 5677
5367 7572
5367 9633
5367 13049
5368 7318
5368 7914
5369 10243
5369 11449
5370 8585
5370 9512
5370 11727
5372 8487
5372 9427
5372 12305
5372 13620
5373 6460
5373 8586
5373 13501
5374 12314
5374 12879
5375 7920
5375 15051
5376 7983
5376 10647
5376 11821
5377 12750
5377 16433
5378 9754
5378 14580
5378 15556
5379 11263
5379 14237
5379 15248
5381 7693
5382 6767
5382 9917
5382 15940
5383 7578
5383 14453
5384 13727
5385 6939
5385 9150
5385 16257
5386 7776
5386 8657
5386 9314
5387 12747
5388 10235
5388 12296
5388 14017
5389 9071
5389 9229
5389 11739
5389 16275
5390 5559
5390 8001
5392 8942
5392 9298
5392 13524
5393 8364
5393 9308
5393 13160
5393 13959
5394 7884
5395 9848
5395 9908
5395 12774
5395 15452
5395 16164
5396 6431
5396 11817
5397 16283
5398 6778
5398 6900
5398 14958
5398 16701
5399 5607
5399 13383
5400 5773
5400 8979
5402 5614
5403 7751
5403 13439
5403 14779
5404 9449
5404 11603
5405 7366
5405 8031
5405 10847
5405 16639
5406 6726
5407 11400
5407 13618
5407 16202
5408 5462
5408 9528
5410 10871
5410 15248
5411 6940
5411 11593
5411 15430
5411 15955
5411 16776
5412 13387
5413 5441
5413 9400
5413 16146
5414 9588
5414 12354
5414 13367
5416 13518
5416 15051
5417 6521
5417 9136
5417 10022
5419 7809
5419 10047
5419 15077
5421 10801
5421 14291
5422 8700
5422 9003
5422 15302
5423 6721
5423 9980
5423 10566
5423 11103
5424 9662
5424 12200
5426 6979
5426 8071
5426 10561
5426 11206
5427 9836
5428 12419
5429 7503
5429 7600
5429 8425
5429 9310
5429 16298
5430 7686
5430 14142
5431 5440
5431 12428
5431 12828
5433 8015
5435 6671
5435 12074
5435 12549
5437 9673
5437 12843
5438 5630
5438 7492
5438 7781
5438 15941
5439 9295
5441 8384
5441 10208
5441 14554
5442 8893
5442 13296
5442 14907
5444 11689
5444 13949
5445 6554
5445 15100
5445 16392
5446 6722
5446 12979
5447 7076
5447 7135
5447 8040
5447 9627
5447 14324
5448 7224
5448 15956
5449 7158
5449 9868
5449 16319
5450 12458
5450 13370
5450 15367
5451 7093
5452 12955
5452 13034
5453 6583
5453 12142
5454 12485
5455 10442
5456 8251
5456 13639
5456 13880
5456 15798
5456 15803
5457 9004
5457 10820
5457 11125
5457 12076
5457 13502
5457 13943
5458 13624
5459 14861
5460 7533
5460 7803
5460 7957
5460 8151
5460 10205
5460 14958
5461 7505
5461 8022
5461 10384
5461 14811
5462 7245
5462 7312
5463 9699
5463 12111
5463 12916
5463 14662
5464 7592
5465 15346
5466 9926
5467 12049
5467 13554
5467 14183
5468 13596
5468 15551
5469 6489
5469 7626
5469 7663
5469 11441
5470 11164
5470 12898
5471 6170
5471 6805
5471 11295
5471 16227
5472 6513
5472 8772
5472 10751
5474 8909
5474 16072
5474 16341
5476 7677
5476 11651
5477 12289
5478 6667
5478 15898
5480 9075
5480 11422
5480 15306
5482 7217
5482 10530
5482 16137
5483 7489
5484 8163
5484 11835
5485 7963
5485 13202
5486 15532
5486 15892
5487 7114
5487 13102
5488 8199
5488 8951
5488 11852
5488 16087
5489 10026
5489 16096
5490 8551
5490 9182
5490 13165
5490 14105
5491 14200
5491 14954
5491 16662
5491 16759
5492 9855
5492 15392
5494 6959
5494 8429
5494 15207
5494 16037
5495 5662
5495 10343
5495 13136
5496 10281
5496 13600
5498 11438
5498 13163
5499 5671
5499 14017
5501 9145
5501 9690
5501 12971
5502 14768
5503 7531
5503 9925
5504 9024
5504 13327
5506 5769
5506 8353
5506 12047
5507 10712
5507 13676
5508 8635
5508 9456
5508 10096
5508 14087
5509 11536
5509 14265
5510 5571
5510 7749
5511 12137
5511 16094
5513 8207
5513 9498
5513 14800
5513 15739
5514 5672
5514 8301
5515 9685
5515 11295
5515 15025
5516 7849
5516 8403
5516 9196
5516 11708
5516 12078
5516 14536
5517 15638
5518 5794
5519 8457
5519 12625
5520 14813
5521 5750
5521 13112
5523 7033
5523 8690
5523 9830
5523 11131
5525 6841
5525 12148
5525 16638
5526 10626
5526 13061
5527 5898
5527 8064
5527 10038
5527 11714
5527 12791
5527 15636
5528 9560
5528 16322
5530 12337
5532 8646
5532 8880
5532 13512
5532 15006
5533 13193
5533 16374
5533 16602
5535 7317
5536 6554
5536 9988
5536 10309
5536 13806
5536 14103
5537 11346
5537 13256
5537 13542
5537 14282
5538 13943
5538 14658
5539 6408
5539 8203
5539 15548
5539 16552
5540 6543
5540 7245
5541 9807
5541 9832
5541 11418
5542 7017
5543 6906
5543 8190
5543 14299
5544 7421
5545 6368
5546 10497
5546 11485
5547 10018
5548 13501
5549 7877
5549 7906
5549 15532
5550 8567
5550 9300
5551 5621
5551 6811
5551 10821
5551 14129
5552 9106
5552 13529
5552 15167
5553 7727
5553 10030
5553 13758
5554 16561
5555 8623
5556 7879
5556 10300
5557 13697
5558 9897
5558 10013
5559 8329
5559 9718
5560 6018
5560 6075
5561 8523
5561 9994
5561 11825
5561 12381
5561 13411
5562 15815
5563 9099
5564 11787
5564 11921
5564 12919
5565 6553
5565 6957
5565 14261
5565 14290
5565 16229
5566 13635
5567 14512
5567 16280
5567 16590
5568 7255
5569 12142
5569 12321
5569 14892
5569 15236
5570 11687
5570 16603
5571 10100
5572 6376
5572 8956
5572 11702
5573 9633
5573 14859
5574 6582
5574 6942
5574 12569
5574 16681
5575 10162
5576 10406
5577 5795
5578 8724
5578 14973
5579 8959
5579 10919
5579 11556
5579 11916
5579 13200
5579 16434
5579 16676
5580 6168
5580 8388
5580 8482
5580 10321
5581 6177
5581 13024
5582 5633
5582 13211
5582 14808
5583 7941
5583 9202
5583 16172
5584 8018
5587 5928
5587 8422
5588 5850
5588 11524
5589 9190
5589 14989
5590 11462
5590 14838
5591 6259
5591 6292
5591 8140
5591 9155
5591 11546
5591 16275
5592 6569
5592 14616
5594 13893
5595 8924
5595 9258
5596 6452
5596 10682
5596 12200
5596 14538
5598 13905
5599 6494
5599 6907
5599 8338
5599 12352
5600 6917
5600 13598
5601 7789
5601 10669
5602 7717
5602 9533
5602 11442
5602 11872
5603 8022
5604 9041
5604 15649
5605 6227
5605 9966
5607 9324
5608 7798
5608 8292
5609 8255
5609 9493
5611 15879
5612 8410
5612 8435
5612 14213
5613 6705
5613 8549
5613 13382
5613 16267
5614 6414
5614 12531
5614 14551
5615 10965
5615 13271
5615 14567
5616 9557
5616 10966
5617 6885
5618 11078
5618 13073
5618 14282
5619 7886
5620 6432
5620 9099
5620 14306
5620 14664
5622 6124
5622 12266
5622 12531
5623 9779
5624 15617
5626 16216
5627 6813
5627 13874
5628 13254
5628 14744
5629 7438
5629 8368
5629 11770
5629 12414
5629 13328
5630 6854
5630 11072
5630 12173
5631 14381
5632 11376
5632 14128
5633 13413
5633 15638
5634 11655
5635 6250
5635 11093
5636 9423
5637 7867
5637 14969
5638 8099
5638 9450
5638 15124
5639 6088
5639 7433
5639 7467
5639 10200
5639 11946
5640 7186
5640 10117
5640 10391
5641 7066
5641 7975
5641 14232
5641 15892
5642 8680
5642 16369
5643 8340
5643 13651
5644 6938
5644 9563
5645 6388
5645 10697
5646 7211
5646 7228
5647 6837
5647 13016
5647 16411
5647 16742
5648 9023
5649 15489
5649 15753
5649 16371
5650 7641
5650 9491
5650 13409
5651 7768
5651 9471
5651 14604
5651 14637
5652 6550
5652 15645
5653 8554
5653 12506
5654 8279
5654 9545
5654 9738
5655 11304
5656 11817
5656 14247
5657 9481
5658 7620
5658 7746
5658 8601
5659 9997
5660 9384
5661 5976
5661 14609
5662 10279
5662 14411
5663 9449
5663 12519
5663 15321
5664 7234
5664 10381
5664 14019
5664 15677
5664 16603
5665 8188
5665 11623
5665 11803
5665 12856
5665 14433
5666 8435
5666 11693
5667 12190
5668 10641
5668 14371
5669 5904
5669 15485
5669 15813
5670 11480
5670 14657
5670 15814
5670 16495
5671 10786
5672 9101
5672 12186
5672 16575
5673 14481
5674 6397
5674 12300
5674 15096
5675 6370
5675 9056
5675 9597
5675 13389
5675 13853
5675 15914
5676 14379
5676 14388
5677 10538
5677 11374
5677 14039
5677 15363
5678 8792
5678 12188
5678 13503
5679 6610
5679 8100
5679 8694
5679 9121
5679 15891
5680 10694
5680 11994
5680 15814
5681 9315
5682 14760
5683 7419
5683 7476
5684 5842
5684 9502
5684 9710
5684 12696
5684 14096
5684 16275
5685 6083
5685 12596
5686 9870
5686 10858
5687 13655
5688 5779
5688 8064
5688 8402
5689 7746
5690 14205
5691 6632
5691 13445
5692 6437
5692 11678
5692 12059
5692 14673
5692 15166
5693 13388
5693 15509
5694 6267
5694 7359
5694 7462
5694 10249
5695 6772
5695 11143
5696 8521
5698 7882
5698 14648
5699 10229
5700 12641
5701 12561
5701 16099
5701 16188
5702 9568
5702 14288
5702 15312
5702 15658
5703 6017
5703 10556
5703 12570
5704 8481
5706 12859
5706 15016
5707 7451
5708 11311
5708 15041
5708 16301
5709 7753
5709 9782
5709 12454
5710 5893
5710 7068
5711 5747
5711 14415
5712 6742
5712 10770
5712 14770
5713 10037
5713 10396
5714 8640
5714 14432
5715 6486
5715 7946
5715 10453
5715 11911
5715 15577
5716 6476
5716 13216
5716 15347
5717 14426
5718 12454
5719 5775
5719 8657
5719 11185
5720 7740
5720 7821
5720 8807
5720 10754
5720 14131
5720 15854
5721 8004
5722 10637
5723 7132
5723 10593
5723 10779
5723 12146
5724 12514
5724 14124
5725 13559
5726 13941
5727 13937
5728 6074
5728 6955
5728 8154
5729 7521
5729 11572
5730 8138
5730 13571
5731 10488
5731 16547
5732 6226
5732 7912
5732 11080
5734 11426
5734 12309
5734 16151
5736 7977
5737 10217
5738 7310
5738 9528
5738 11045
5738 11914
5738 15446
5738 16197
5738 16462
5739 6207
5739 14209
5740 9000
5740 13598
5740 15039
5741 7323
5741 14611
5741 15673
5741 15917
5742 10874
5742 14726
5742 15286
5742 15650
5743 8498
5743 10148
5743 10616
5743 12260
5744 12036
5745 6457
5745 8366
5746 12763
5747 11212
5747 15043
5748 6921
5748 10988
5749 7183
5749 15137
5750 12100
5751 6123
5751 7109
5753 7927
5753 9892
5753 11548
5754 11789
5756 5880
5756 11835
5756 13033
5756 15770
5757 15051
5758 14487
5758 16697
5759 11247
5759 14017
5759 15273
5760 9174
5760 13355
5761 6109
5761 13061
5761 16573
5762 11953
5762 12109
5762 14937
5762 16298
5763 13192
5763 13261
5763 13379
5763 14482
5764 15081
5765 5993
5766 7047
5767 10911
5767 12959
5767 15439
5767 15502
5768 16561
5769 15611
5770 13361
5770 13513
5770 14720
5770 16247
5771 10198
5772 15576
5773 6624
5774 7984
5775 12054
5776 6510
5776 10312
5776 12668
5776 14532
5776 16465
5777 9262
5777 14086
5778 12642
5779 6772
5779 10863
5779 13611
5780 7499
5780 13614
5780 15695
5782 8224
5782 9634
5782 10954
5782 15138
5784 12779
5784 15948
5785 10010
5785 10896
5785 16398
5786 7712
5786 7850
5786 11182
5786 12924
5787 6264
5787 9603
5787 12270
5788 6672
5790 6849
5790 10406
5791 7470
5791 9408
5792 8904
5792 13472
5793 6542
5793 16121
5794 6176
5794 11933
5795 5888
5795 7158
5795 9910
5795 11314
5796 14020
5796 16445
5797 6959
5797 14009
5797 15918
5798 8346
5799 11566
5800 6574
5800 12779
5801 8064
5802 5977
5803 11132
5803 15138
5804 7516
5805 14176
5806 7373
5806 8042
5806 11547
5807 5856
5807 7760
5807 10210
5807 10398
5807 11691
5808 14079
5811 10571
5811 10688
5811 10721
5812 10357
5812 15886
5813 8237
5813 10492
5814 10958
5814 16004
5815 6853
5816 6235
5816 6415
5817 10659
5817 12824
5820 15237
5820 16052
5821 11841
5821 15126
5822 8171
5822 15379
5822 16396
5823 11587
5824 10825
5824 11898
5824 12529
5824 13757
5824 16675
5825 6297
5825 6863
5825 7603
5825 12726
5825 13589
5825 14951
5825 15585
5826 14024
5826 15855
5827 10529
5828 11576
5828 16756
5829 5855
5829 10518
5829 11539
5829 11715
5830 7304
5830 11688
5830 13135
5831 8084
5832 6979
5832 9681
5833 13950
5833 15386
5834 7196
5834 7266
5835 7835
5835 12843
5835 13967
5835 15027
5836 6323
5836 12290
5836 14356
5838 8125
5838 11617
5838 16211
5839 8981
5839 11609
5839 16134
5840 5902
5840 10406
5840 11221
5840 12989
5841 11214
5841 13516
5841 15444
5841 15546
5842 12157
5843 6675
5843 9000
5843 10632
5843 10938
5843 11799
5843 13247
5843 16646
5844 8830
5844 12431
5844 12693
5845 10111
5845 13307
5846 15432
5846 16347
5847 7428
5847 14601
5848 15093
5849 7144
5849 9836
5849 11809
5849 12919
5849 15946
5849 16662
5850 6160
5850 7233
5850 12556
5850 12853
5850 16299
5850 16572
5851 9037
5851 10237
5851 11013
5851 13703
5851 15660
5852 6880
5852 13585
5853 7032
5853 11696
5853 12391
5853 13022
5853 14931
5854 6863
5855 8077
5855 8258
5855 8328
5855 12983
5856 5861
5856 7088
5857 9370
5857 11962
5858 10240
5858 12460
5858 16142
5859 13800
5859 16438
5860 11227
5860 13401
5860 15939
5861 7679
5861 8887
5861 9491
5861 10475
5861 13737
5861 15033
5862 11727
5862 16297
5863 10550
5863 11153
5863 15797
5864 6192
5864 7110
5864 9766
5864 14605
5865 8270
5865 13345
5866 6140
5866 7837
5866 11550
5867 11456
5867 14944
5868 9659
5868 12934
5868 14952
5868 15821
5870 11424
5871 8181
5871 9094
5871 15828
5872 6037
5872 7311
5872 8173
5873 9942
5873 10932
5873 12419
5874 9299
5874 11972
5874 16042
5875 11533
5877 10992
5877 13452
5879 9662
5879 16266
5880 11177
5881 13726
5882 9966
5882 16354
5884 9491
5884 11599
5884 12113
5885 12262
5885 13801
5886 7656
5886 10459
5886 10635
5887 8853
5887 14826
5888 14617
5888 14999
5888 15309
5889 9770
5890 9398
5890 12070
5892 15677
5893 7518
5893 11380
5893 16667
5895 12819
5895 15955
5895 16279
5896 14557
5896 14960
5897 13131
5897 16384
5898 6249
5898 6964
5898 11412
5898 12094
5900 5963
5900 15268
5901 9486
5901 12803
5901 13515
5902 8606
5902 9518
5903 6060
5903 8077
5903 9300
5904 14822
5905 15276
5906 10571
5906 10907
5908 11498
5908 14481
5909 10126
5909 11674
5909 15973
5909 16408
5910 7043
5910 10760
5910 14387
5911 12865
5912 12911
5912 14431
5913 6737
5913 10597
5914 14218
5915 6797
5918 6028
5918 6590
5918 10277
5919 6703
5919 7428
5919 7782
5919 9807
5919 12272
5919 15498
5920 7766
5921 9965
5921 12372
5922 7159
5922 7604
5923 8519
5923 8581
5923 9457
5923 12330
5923 12454
5923 14328
5925 12291
5925 12705
5926 5933
5926 10267
5926 10484
5927 12380
5927 14107
5930 8401
5930 10718
5931 10886
5931 13854
5931 15299
5931 16770
5932 8047
5932 9297
5932 12696
5932 13485
5932 14924
5933 6922
5934 8115
5936 9104
5936 11010
5937 6725
5937 14012
5938 9399
5938 11201
5939 11599
5940 7646
5940 11074
5940 11468
5940 13998
5940 15640
5941 9072
5941 15497
5943 12305
5944 10118
5944 10725
5944 12941
5944 16503
5944 16783
5945 6641
5945 9948
5946 6853
5946 13443
5946 14382
5946 14698
5946 14838
5946 15900
5946 16614
5947 6693
5947 10731
5947 14862
5947 14952
5948 8507
5948 8661
5950 10337
5951 16041
5952 9009
5952 11561
5953 12560
5953 15299
5954 9944
5954 14775
5956 16679
5957 7988
5957 8994
5958 7394
5959 7792
5960 15190
5960 16196
5961 15809
5962 13030
5963 9971
5963 11349
5963 13179
5963 15844
5963 16737
5964 11654
5964 14511
5965 15583
5966 7208
5966 12933
5966 14170
5967 11018
5968 15525
5969 11266
5969 14222
5970 6639
5970 7996
5970 8192
5970 10812
5970 14601
5973 10373
5973 11024
5973 11091
5973 11318
5973 13789
5975 6105
5975 14751
5976 7116
5976 9786
5977 14946
5978 7182
5978 14618
5979 13498
5979 13532
5980 14320
5981 11544
5981 13166
5981 16248
5981 16491
5982 6301
5982 10375
5982 16248
5983 7094
5983 9222
5983 12283
5984 6033
5984 6978
5986 12629
5986 12921
5987 10446
5987 10858
5988 6090
5988 10622
5988 10905
5988 11679
5989 15796
5989 15978
5990 15386
5991 9445
5991 10255
5991 14613
5992 13347
5992 14976
5993 7974
5994 6676
5994 8117
5994 11089
5995 7336
5996 12119
5997 15043
5998 15701
5998 16069
5999 9171
5999 10565
5999 10842
6002 14434
6003 8349
6003 8810
6003 10349
6003 11828
6003 15476
6003 16624
6004 9918
6004 16078
6004 16773
6005 7482
6005 16786
6006 9602
6006 10817
6007 6723
6009 7937
6009 9835
6010 10307
6010 10980
6011 15233
6012 9077
6012 9490
6012 9914
6012 10552
6012 10915
6012 15098
6013 11428
6014 8579
6014 9079
6014 16557
6015 9546
6015 9947
6015 10242
6015 15552
6016 9459
6017 11249
6017 12316
6018 10586
6018 12144
6018 13180
6018 16137
6019 10408
6020 14092
6020 14803
6020 16648
6021 9074
6021 14066
6023 9957
6023 10019
6023 10082
6023 11312
6023 11739
6023 12774
6024 7244
6025 9942
6025 11261
6025 16288
6026 6248
6027 6955
6027 8063
6028 11979
6028 12412
6028 13498
6029 9975
6029 12610
6030 13815
6031 6635
6031 6669
6031 10055
6032 8100
6032 10290
6032 10327
6032 15332
6033 10121
6033 15915
6033 16423
6034 7655
6035 8661
6035 13824
6036 8356
6036 12380
6036 14438
6037 6763
6037 7533
6037 11248
6037 13774
6037 14898
6038 7576
6038 10318
6038 11027
6039 6597
6039 6816
6039 7259
6040 8401
6041 7996
6041 12894
6041 12990
6041 13568
6042 7043
6042 14264
6043 6933
6043 13744
6045 8500
6045 11526
6045 12361
6046 13362
6047 6453
6047 7045
6047 8663
6047 12624
6047 12796
6049 8194
6049 13054
6049 13096
6049 14351
6049 15088
6050 10407
6050 16747
6051 10738
6051 12646
6052 8179
6052 13917
6055 9270
6055 11823
6055 13161
6055 13545
6057 6639
6057 8307
6057 16640
6058 11377
6058 13131
6058 15341
6059 10774
6059 10819
6059 13568
6059 13811
6060 6077
6060 12862
6061 15788
6062 9042
6062 9442
6062 10821
6062 11607
6062 15981
6063 12066
6064 6067
6064 12595
6064 13899
6064 16390
6064 16666
6065 7547
6066 9623
6066 9660
6066 9921
6067 13451
6068 8604
6069 11038
6069 11092
6069 11430
6069 16524
6071 12151
6071 16306
6072 6725
6072 9630
6072 10040
6072 13202
6072 15670
6073 7227
6073 13314
6074 10293
6074 15282
6075 14766
6076 7842
6077 6928
6078 14846
6078 16310
6079 14449
6080 7732
6081 11052
6081 12456
6082 7162
6082 10654
6082 11523
6082 12254
6083 8820
6085 13220
6086 11292
6086 13000
6086 15397
6087 7710
6090 12999
6090 15467
6091 15514
6092 8718
6092 12087
6092 14295
6093 6345
6093 6949
6093 7565
6093 11290
6093 16086
6095 9129
6096 7772
6097 12423
6098 12239
6099 6333
6100 8350
6100 8519
6100 11353
6101 9737
6102 6932
6102 11438
6103 12646
6103 15177
6104 8061
6104 8531
6105 8250
6105 11642
6105 11693
6106 9811
6106 13498
6107 7286
6107 12363
6107 13211
6107 14067
6107 14458
6108 15237
6109 6545
6109 15062
6111 6163
6111 16209
6112 9328
6112 11371
6112 12169
6112 15414
6113 6719
6113 9895
6113 16533
6114 11187
6115 6476
6115 14297
6116 8750
6116 12189
6117 8867
6117 15035
6119 6203
6119 9838
6119 12300
6119 16555
6120 6281
6120 7024
6120 10530
6121 7249
6121 12784
6121 13590
6122 10980
6123 7685
6123 11400
6123 14461
6123 14491
6124 6777
6124 9106
6124 9148
6124 12951
6124 15977
6125 11087
6125 13896
6125 14644
6126 11880
6126 14326
6127 7023
6127 7350
6127 8613
6127 12219
6127 13069
6129 14128
6129 15046
6130 8523
6130 11245
6130 16052
6131 15323
6132 6195
6132 7567
6132 8247
6132 10470
6133 12576
6133 15085
6133 16479
6133 16625
6134 9183
6134 10161
6134 10178
6134 12974
6134 13589
6136 14113
6137 13550
6137 13653
6138 11957
6138 13273
6139 12907
6141 10964
6141 11552
6142 10461
6142 10902
6142 14802
6143 11772
6143 16425
6144 6862
6144 8063
6144 9074
6144 14042
6145 15359
6146 6347
6146 11396
6146 11651
6146 13418
6147 13286
6147 13737
6149 6187
6149 7081
6149 8163
6149 8971
6149 13150
6149 16528
6150 8402
6150 15682
6150 15758
6151 13364
6152 14457
6153 6591
6153 12728
6153 14500
6153 16516
6154 10889
6154 15798
6155 15932
6155 16149
6157 10414
6157 13083
6159 12483
6159 14080
6159 15300
6160 11028
6160 13011
6161 6774
6161 12330
6161 14199
6162 7097
6162 9761
6163 11114
6164 12818
6165 13201
6166 7941
6166 13669
6167 14346
6167 14887
6168 12188
6168 12500
6168 12890
6168 16697
6169 9503
6169 9993
6169 12486
6169 15516
6169 16278
6170 6583
6171 9237
6171 9522
6171 11161
6172 9142
6173 11407
6173 15913
